UF,IBGE,Municipio,CNES,EAS,Peso_Muito_Baixo_Quantidade,Peso_Muito_Baixo_Porcentagem,Peso_Baixo_Quantidade,Peso_Baixo_Porcentagem,Peso_Adequado_Quantidade,Peso_Adequado_Porcentagem,Peso_Elevado_Quantidade,Peso_Elevado_Porcentagem,Total,Local,Ano,Faixa_Etaria,Magreza_Acentuada_Qtd,Magreza_Acentuada_Pct,Magreza_Qtd,Magreza_Pct,Eutrofia_Qtd,Eutrofia_Pct,Sobrepeso_Qtd,Sobrepeso_Pct,Obesidade_Qtd,Obesidade_Pct,Obesidade_Grave_Qtd,Obesidade_Grave_Pct,cnes,lat_ubs,lon_ubs,qtd_esc_publicas,qtd_esc_privadas,esc_media_desnutricao,esc_media_obesidade,esc_media_sobrepeso,esc_media_eutrofia,qtd_fastfood,qtd_supermercados,qtd_pracas_esporte,acesso_transporte,Faixa_Etaria_Cod,Tendencia_Obesidade,Obesidade_Ano_Anterior,Delta_Obesidade,Tendencia_Desnutricao,Desnutricao_Ano_Anterior,Delta_Desnutricao,Tendencia_Sobrepeso,Sobrepeso_Ano_Anterior,Delta_Sobrepeso,Tendencia_Eutrofia,Eutrofia_Ano_Anterior,Delta_Eutrofia,Status,Delta_Predito_Obesidade,Delta_Predito_Desnutricao,Delta_Predito_Sobrepeso,Delta_Predito_Eutrofia,Delta_Predito
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,575,SP,2010,0 a 18 anos,218,37.913043,134,23.304348,200,34.782609,20,3.478261,3,0.521739,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.521739,,,23.304348,,0.0,3.478261,,,34.782609,,,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,601,SP,2011,0 a 18 anos,226,37.603993,148,24.625624,202,33.610649,24,3.993344,1,0.166389,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.344064,0.521739,-0.17767499999999997,23.964986,23.304348,0.0,3.7358025,3.478261,0.2575415000000003,34.196629,34.782609,-0.5859799999999993,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,616,SP,2012,0 a 18 anos,251,40.746753,158,25.649351,180,29.220779,25,4.058442,1,0.162338,1,0.162338,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.28348866666666667,0.344064,-0.060575333333333314,24.526441000000002,23.964986,0.0,3.843349,3.7358025,0.10754649999999977,32.538012333333334,34.196629,-1.658616666666667,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,617,SP,2013,0 a 18 anos,246,39.87034,137,22.204214,211,34.197731,22,3.56564,1,0.162075,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.16360066666666667,0.28348866666666667,-0.119888,24.159729666666664,24.526441000000002,0.0,3.8724753333333335,3.843349,0.029126333333333587,32.343053,32.538012333333334,-0.19495933333333682,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,662,SP,2014,0 a 18 anos,252,38.066465,165,24.924471,224,33.836858,20,3.021148,1,0.151057,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.15849,0.16360066666666667,-0.00511066666666668,24.259345333333332,24.159729666666664,0.0,3.54841,3.8724753333333335,-0.3240653333333334,32.418456,32.343053,0.07540300000000144,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,631,SP,2015,0 a 18 anos,222,35.18225,160,25.356577,224,35.499208,23,3.645008,2,0.316957,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.21002966666666664,0.15849,0.05153966666666665,24.161754000000002,24.259345333333332,0.0,3.4105986666666666,3.54841,-0.1378113333333335,34.51126566666667,32.418456,2.0928096666666676,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,668,SP,2016,0 a 18 anos,235,35.179641,161,24.101796,240,35.928144,29,4.341317,3,0.449102,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.30570533333333333,0.21002966666666664,0.09567566666666669,24.794281333333334,24.161754000000002,0.0,3.669157666666667,3.4105986666666666,0.2585590000000004,35.08807,34.51126566666667,0.5768043333333353,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,630,SP,2017,0 a 18 anos,242,38.412698,163,25.873016,190,30.15873,33,5.238095,2,0.31746,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.36117299999999997,0.30570533333333333,0.05546766666666664,25.110463,24.794281333333334,0.0,4.40814,3.669157666666667,0.7389823333333334,33.86202733333334,35.08807,-1.2260426666666646,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,516,SP,2018,0 a 18 anos,201,38.953488,113,21.899225,181,35.077519,19,3.682171,2,0.387597,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.38471966666666674,0.36117299999999997,0.02354666666666677,23.958012333333333,25.110463,0.0,4.4205276666666675,4.40814,0.01238766666666713,33.72146433333334,33.86202733333334,-0.14056300000000022,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,551,SP,2019,0 a 18 anos,212,38.475499,133,24.137931,185,33.575318,18,3.266788,3,0.544465,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.41650733333333334,0.38471966666666674,0.0317876666666666,23.970057333333333,23.958012333333333,0.0,4.062351333333334,4.4205276666666675,-0.35817633333333365,32.937189,33.72146433333334,-0.7842753333333405,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,582,SP,2020,0 a 18 anos,199,34.19244,143,24.570447,209,35.910653,28,4.810997,3,0.515464,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.4825086666666667,0.41650733333333334,0.06600133333333336,23.535867666666665,23.970057333333333,0.0,3.9199853333333334,4.062351333333334,-0.14236600000000044,34.85449666666667,32.937189,1.917307666666673,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,570,SP,2021,0 a 18 anos,225,39.473684,145,25.438596,184,32.280702,13,2.280702,2,0.350877,1,0.175439,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.47026866666666667,0.4825086666666667,-0.012240000000000029,24.715658,23.535867666666665,0.0,3.452829,3.9199853333333334,-0.4671563333333335,33.92222433333333,34.85449666666667,-0.9322723333333371,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,589,SP,2022,0 a 18 anos,208,35.314092,140,23.7691,208,35.314092,33,5.602716,0,0.0,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.28878033333333336,0.47026866666666667,-0.1814883333333333,24.592714333333333,24.715658,0.0,4.231471666666667,3.452829,0.7786426666666668,34.501815666666666,33.92222433333333,0.5795913333333331,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,550,SP,2023,0 a 18 anos,194,35.272727,140,25.454545,194,35.272727,21,3.818182,1,0.181818,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.17756500000000006,0.28878033333333336,-0.1112153333333333,24.88741366666667,24.592714333333333,0.0,3.900533333333333,4.231471666666667,-0.33093833333333356,34.28917366666667,34.501815666666666,-0.21264199999999533,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,591,SP,2024,0 a 18 anos,194,32.825719,146,24.703892,228,38.57868,23,3.891709,0,0.0,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.06060600000000004,0.17756500000000006,-0.11695900000000001,24.642512333333332,24.88741366666667,0.0,4.437535666666666,3.900533333333333,0.5370023333333331,36.38849966666667,34.28917366666667,2.099325999999998,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,549,SP,2025,0 a 18 anos,201,36.612022,130,23.679417,196,35.701275,21,3.825137,1,0.182149,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.12132233333333338,0.06060600000000004,0.06071633333333334,24.612617999999998,24.642512333333332,0.0,3.8450093333333335,4.437535666666666,-0.5925263333333328,36.51756066666667,36.38849966666667,0.1290610000000001,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,1,SP,2009,0 a 18 anos,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.0,,,0.0,,0.0,0.0,,,0.0,,,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,747,SP,2010,0 a 18 anos,299,40.026774,178,23.828648,241,32.262383,29,3.882195,0,0.0,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.0,0.0,0.0,11.914324,0.0,0.0,1.9410975,0.0,1.9410975,16.1311915,0.0,16.1311915,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,689,SP,2011,0 a 18 anos,278,40.348331,157,22.786647,225,32.656023,27,3.918723,2,0.290276,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.09675866666666666,0.0,0.09675866666666666,15.538431666666668,11.914324,0.0,2.600306,1.9410975,0.6592084999999999,21.63946866666667,16.1311915,5.5082771666666694,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,770,SP,2012,0 a 18 anos,296,38.441558,189,24.545455,260,33.766234,23,2.987013,2,0.25974,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.18333866666666668,0.09675866666666666,0.08658000000000002,23.720250000000004,15.538431666666668,0.0,3.595977,2.600306,0.9956710000000002,32.89488,21.63946866666667,11.255411333333331,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,671,SP,2013,0 a 18 anos,275,40.983607,148,22.056632,224,33.38301,22,3.278689,2,0.298063,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.282693,0.18333866666666668,0.09935433333333335,23.129578,23.720250000000004,0.0,3.3948083333333336,3.595977,-0.20116866666666633,33.268422333333326,32.89488,0.37354233333332587,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,736,SP,2014,0 a 18 anos,291,39.538043,196,26.630435,218,29.619565,29,3.940217,2,0.271739,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.276514,0.282693,-0.006179000000000046,24.41084066666666,23.129578,0.0,3.4019730000000004,3.3948083333333336,0.007164666666666708,32.25626966666666,33.268422333333326,-1.0121526666666654,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,726,SP,2015,0 a 18 anos,298,41.046832,153,21.07438,248,34.15978,22,3.030303,5,0.688705,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.41950233333333337,0.276514,0.14298833333333338,23.253815666666668,24.41084066666666,0.0,3.4164030000000003,3.4019730000000004,0.014429999999999943,32.387451666666664,32.25626966666666,0.13118200000000257,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,725,SP,2016,0 a 18 anos,299,41.241379,191,26.344828,198,27.310345,30,4.137931,7,0.965517,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.641987,0.41950233333333337,0.2224846666666666,24.683214333333336,23.253815666666668,0.0,3.7028169999999996,3.4164030000000003,0.2864139999999993,30.36323,32.387451666666664,-2.024221666666662,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
